"city","state"
"Anderson","IN"
"Boise","ID"
"Migrate","KY"
"Fort Myers","FL"
"Beaverton","OR"
"Santa Barbara","CA"
"Hialeah","FL"
"Aiken","SC"
"Beaufort","SC"
"West Palm Beach","FL"
"Toledo","OH"
"Yonkers","NY"
"Manchester","NH"
"Denver","CO"
"Santa Monica","CA"
"Daytona Beach","FL"
"Bridgeport","CT"
"Provo","UT"
"Saint Augustine","FL"
"Garden Grove","CA"
"Laredo","TX"
"Carson City","NV"
"Sunnyvale","CA"
"Norcross","GA"
"Las Vegas","NV"
"Myrtle Beach","SC"
"Saginaw","MI"
"Winter Haven","FL"
"Manassas","VA"
"Hicksville","NY"
"Young America","MN"
"Fort Collins","CO"
"Alexandria","VA"
"Valley Forge","PA"
"Staten Island","NY"
"Hollywood","FL"
"Melbourne","FL"
"Kissimmee","FL"
"Kent","WA"
"New Castle","PA"
"South Lake Tahoe","CA"
"Reston","VA"
"Springfield","MA"
"Sioux Falls","SD"
"Redwood City","CA"
"Homestead","FL"
"Fayetteville","NC"
"Vancouver","WA"
"Roanoke","VA"
"Chandler","AZ"
"Chesapeake","VA"
"Fairfield","CT"
"Fredericksburg","VA"
"Buffalo","NY"
"Fort Wayne","IN"
"Aurora","CO"
"Jackson","TN"
"Grand Rapids","MI"
"Naples","FL"
"Atlanta","GA"
"Albuquerque","NM"
"Largo","FL"
"Richmond","CA"
"Odessa","TX"
"Florence","SC"
"Hamilton","OH"
"Abilene","TX"
"Stamford","CT"
"Juneau","AK"
"Delray Beach","FL"
"Farmington","MI"
"Jamaica","NY"
"Honolulu","HI"
"Pocatello","ID"
"Lees Summit","MO"
"Carol Stream","IL"
"Terre Haute","IN"
"Texarkana","TX"
"Tyler","TX"
"Loretto","MN"
"Missoula","MT"
"Mount Vernon","NY"
"Great Neck","NY"
"Port Washington","NY"
"Morgantown","WV"
"Glendale","CA"
"Detroit","MI"
"Charleston","WV"
"Saint Louis","MO"
"Mansfield","OH"
"Port Saint Lucie","FL"
"Troy","MI"
"New Haven","CT"
"Rochester","MN"
"Lima","OH"
"Syracuse","NY"
"Norman","OK"
"Youngstown","OH"
"Anchorage","AK"
"Suffolk","VA"
"Kansas City","KS"
"Iowa City","IA"
"Maple Plain","MN"
"Lawrenceville","GA"
"Greensboro","NC"
"Jacksonville","FL"
"Simi Valley","CA"
"Southfield","MI"
"Green Bay","WI"
"Santa Fe","NM"
"Springfield","MO"
"Billings","MT"
"Wilmington","DE"
"Norfolk","VA"
"Schenectady","NY"
"Bryan","TX"
"Tucson","AZ"
"Colorado Springs","CO"
"Lynchburg","VA"
"Newport Beach","CA"
"Little Rock","AR"
"Birmingham","AL"
"Springfield","IL"
"Bloomington","IL"
"Burbank","CA"
"Jefferson City","MO"
"Conroe","TX"
"Greenville","SC"
"Newark","NJ"
"Lafayette","LA"
"Hagerstown","MD"
"Topeka","KS"
"Vienna","VA"
"New Orleans","LA"
"Port Charlotte","FL"
"Albany","NY"
"Mobile","AL"
"Gainesville","GA"
"Decatur","GA"
"Lincoln","NE"
"Bakersfield","CA"
"Eugene","OR"
"San Bernardino","CA"
"Cape Coral","FL"
"Beaumont","TX"
"Los Angeles","CA"
"Jackson","MS"
"Portland","ME"
"San Rafael","CA"
"Danbury","CT"
"Corpus Christi","TX"
"Baton Rouge","LA"
"Murfreesboro","TN"
"Boulder","CO"
"Oklahoma City","OK"
"Lancaster","CA"
"New Bedford","MA"
"Palmdale","CA"
"West Hartford","CT"
"Frankfort","KY"
"White Plains","NY"
"Flushing","NY"
"Milwaukee","WI"
"Anaheim","CA"
"Johnstown","PA"
"Lubbock","TX"
"Philadelphia","PA"
"San Antonio","TX"
"Champaign","IL"
"Henderson","NV"
"Mesquite","TX"
"Houston","TX"
"Irving","TX"
"Brooksville","FL"
"Edmond","OK"
"Gainesville","FL"
"Sparks","NV"
"Charleston","SC"
"Bowie","MD"
"Cincinnati","OH"
"Shawnee Mission","KS"
"Des Moines","IA"
"Round Rock","TX"
"Irvine","CA"
"Pueblo","CO"
"Fort Lauderdale","FL"
"Austin","TX"
"Hattiesburg","MS"
"Duluth","GA"
"Midland","MI"
"Brooklyn","NY"
"Palm Bay","FL"
"Plano","TX"
"Gaithersburg","MD"
"Lansing","MI"
"Camden","NJ"
"Newark","DE"
"Virginia Beach","VA"
"Gulfport","MS"
"Silver Spring","MD"
"Aurora","IL"
"North Little Rock","AR"
"Arlington","TX"
"Saint Paul","MN"
"Crawfordsville","IN"
"Huntington","WV"
"Salem","OR"
"Duluth","MN"
"Charlotte","NC"
"Oceanside","CA"
"Ridgely","MD"
"Huntington Beach","CA"
"Bonita Springs","FL"
"Knoxville","TN"
"Dallas","TX"
"Wilmington","NC"
"Memphis","TN"
"Reno","NV"
"Las Cruces","NM"
"Kingsport","TN"
"Scranton","PA"
"Gatesville","TX"
"Idaho Falls","ID"
"Annapolis","MD"
"Hayward","CA"
"Galveston","TX"
"Saint Joseph","MO"
"Herndon","VA"
"Fairbanks","AK"
"Racine","WI"
"Kansas City","MO"
"Longview","TX"
"Ashburn","VA"
"Pinellas Park","FL"
"Marietta","GA"
"Bethlehem","PA"
"Lakeland","FL"
"Warren","OH"
"Montpelier","VT"
"North Port","FL"
"Bronx","NY"
"Escondido","CA"
"Pompano Beach","FL"
"Chicago","IL"
"Worcester","MA"
"Montgomery","AL"
"Charlottesville","VA"
"Denton","TX"
"Rockville","MD"
"Meridian","MS"
"Columbus","GA"
"Wichita Falls","TX"
"Long Beach","CA"
"Huntsville","TX"
"Waterloo","IA"
"Madison","WI"
"Hampton","VA"
"Raleigh","NC"
"Warren","MI"
"Portland","OR"
"Lancaster","PA"
"Lake Worth","FL"
"Berkeley","CA"
"Appleton","WI"
"Mesa","AZ"
"Vero Beach","FL"
"Fort Smith","AR"
"Springfield","OH"
"Seattle","WA"
"Yakima","WA"
"Tallahassee","FL"
"Orange","CA"
"Fort Worth","TX"
"Louisville","KY"
"Lakewood","WA"
"Washington","DC"
"Muncie","IN"
"Paterson","NJ"
"Richmond","VA"
"Fort Pierce","FL"
"Temple","TX"
"Orlando","FL"
"Boca Raton","FL"
"Waco","TX"
"Jeffersonville","IN"
"Humble","TX"
"Oakland","CA"
"Punta Gorda","FL"
"Cumming","GA"
"Durham","NC"
"Olympia","WA"
"Allentown","PA"
"Erie","PA"
"Apache Junction","AZ"
"Garland","TX"
"New York City","NY"
"Waterbury","CT"
"Valdosta","GA"
"Fargo","ND"
"Indianapolis","IN"
"Levittown","PA"
"Tempe","AZ"
"Bloomington","IN"
